m 1 janvier,Janvier,JANVIER,jan,Jan,JAN,janv,Janv,JANV
m 2 février,Février,fév,fev,Fév,Fev,févr,fevr,Févr,Fevr,FEV,FEVR,FEVRIER
m 3 mars,Mars,mar,Mar,MAR,MARS
m 4 avril,Avril,avr,Avr,AVR,AVRIL
m 5 mai,Mai,Mai,MAI
m 6 juin,Juin,jun,Jun,JUN,JUIN
m 7 juillet,Juillet,jui,Jui,JUI,JUILLET
m 8 août,Août,aou,Aou,AOU,AOUT
m 9 septembre,Septembre,sept,Sept,SEPT,sep,Sep,SEP,SEPTEMBRE
m 10 octobre,Octobre,oct,Oct,OCT,OCTOBRE
m 11 novembre,Novembre,nov,Nov,NOV,NOVEMBRE
m 12 décembre,Décembre,déc,Déc,dec,Dec,DEC,DECEMBRE
d 0 dimanche,Dimanche,DIMANCHE
d 1 lundi,Lundi,LUNDI
d 2 mardi,Mardi,MARDI
d 3 mercredi,Mercredi,MERCREDI
d 4 jeudi,Jeudi,JEUDI
d 5 vendredi,Vendredi,VENDREDI
d 6 samedi,Samedi,SAMEDI
c 0 zero,zéro
c 1 un
c 2 deux
c 3 trois
c 4 quatre,quatr
c 5 cinq,cinqu
c 6 six
c 7 sept
c 8 huit
c 9 neuf
c 10 dix
c 11 onze,onz
c 12 douze,douz
c 13 treize,treiz
c 14 quatorze,quatorz
c 15 quinze,quinz
c 16 seize,seiz
c 17 dixept
c 18 dix-huit
c 19 dix-neuf
c 20 vingt,vingts
c 30 trente,trent
c 40 quarante,quarant
c 50 cinquante,cinquant
c 60 soixante,soixante
c 70 septante,septant
c 80 quatrevingt
c 90 nonante,nonant
c 100 cent
c 1000 mille,mille
c 1000000 million
c 1000000000 milliard
w 0 ième,ieme,ème,eme
w 1 premier
w 2 second
n 0 nd,er,ième,ieme,ème,eme
s 0 -
